"SQL> select to_char(i.sdate,'YYYY') YEAR,G.STRAT,I.SAMPLID,D.FISH,I.AREA,TO_CHAR(I.SDATE,'YYYY-MM-DD') SDATE,I.GEAR,I.LAT,I.LON,LEN,WT,SEX,MAT,GWT,STOMACH_WEIGHT,OTOTYP,AGE,",,,,,,,,,,,,,,,,,,,,
"WT*100/power(LEN/10,3) TOTAL_CFACT, (WT-GWT)*100/power(LEN/10,3) SOMATIC_CFACT1, (WT-GWT-STOMACH_WEIGHT)*100/power(LEN/10,3) SOMATIC_CFACT2",,,,,,,,,,,,,,,,,,,,
"from psinf i, gsinf g ,psdet d ",,,,,,,,,,,,,,,,,,,,
"where i.samplid=d.samplid AND cruise=mission and i.setno=g.setno and cruise is not null and i.gear=3 and to_char(i.sdate,'MM') IN (6,7,8)",,,,,,,,,,,,,,,,,,,,
"AND to_char(i.sdate,'YYYY')>=1970",,,,,,,,,,,,,,,,,,,,
"AND g.strat in('440','441','442','443','444','445','446','447','448','449','450','451','452','453','454','455','456','457','458','459','464','460','461','462',",,,,,,,,,,,,,,,,,,,,
"  '463','465','466','470','471','472','473','474','475','476','477','478','480','481','482','483','484','485','490','491','492','493','494','495')",,,,,,,,,,,,,,,,,,,,
"order by to_char(i.sdate,'YYYY'),G.STRAT,I.SAMPLID,FISH;",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
YEAR,STRATA,SAMPLID,FISH,AREA,SDATE,GEAR,LAT,LON,LEN,WT,SEX,MAT,GWT,Stomach_Weight,OTOTYP,AGE,Total_Cfactor,Somatic_Cfactor1,Somatic_Cfactor2,LEN_CM
2002,472,20021537,14,462,2002-07-05,3,4325.88,6329.35,308,272.2,2,3,12.9,,,,0.931614,0.887463,,30
2002,473,20021429,1,462,2002-07-13,3,4315.03,6414.62,325,254.6,1,8,2.39,,,,0.741666,0.734704,,32
2002,473,20021429,2,462,2002-07-13,3,4315.03,6414.62,290,225.5,2,4,8.4,,,,0.924597,0.890155,,29
2002,473,20021429,3,462,2002-07-13,3,4315.03,6414.62,285,202.2,2,3,9.3,,,,0.873467,0.833293,,28
2002,473,20021429,4,462,2002-07-13,3,4315.03,6414.62,330,268.3,1,3,2.53,,,,0.746584,0.739544,,33
2002,473,20021429,5,462,2002-07-13,3,4315.03,6414.62,310,288,2,3,14.53,,,,0.966735,0.917962,,31
2002,473,20021429,6,462,2002-07-13,3,4315.03,6414.62,305,286.8,2,5,31.59,,,,1.010834,0.899494,,30
2002,473,20021429,7,462,2002-07-13,3,4315.03,6414.62,300,236.9,2,4,9.45,,,,0.877407,0.842407,,30
2002,473,20021429,8,462,2002-07-13,3,4315.03,6414.62,315,260.7,2,4,9.98,,,,0.834083,0.802153,,31
2002,473,20021429,9,462,2002-07-13,3,4315.03,6414.62,285,195.7,2,3,9.24,,,,0.845388,0.805473,,28
2002,473,20021429,10,462,2002-07-13,3,4315.03,6414.62,270,167.1,2,4,9.32,,,,0.848956,0.801605,,27
2002,473,20021429,11,462,2002-07-13,3,4315.03,6414.62,265,163.8,2,4,9.89,,,,0.88019,0.827045,,26
2002,473,20021429,12,462,2002-07-13,3,4315.03,6414.62,270,166.2,2,3,5.11,,,,0.844383,0.818422,,27
2002,473,20021429,13,462,2002-07-13,3,4315.03,6414.62,265,164.3,1,3,2.21,,,,0.882876,0.871001,,26
2002,473,20021429,14,462,2002-07-13,3,4315.03,6414.62,295,217.6,2,4,18.6,,,,0.847604,0.775152,,29
2002,473,20021444,1,462,2002-07-05,3,4312.61,6354.62,285,193.3,2,3,5.31,,,,0.835021,0.812083,,28
2002,473,20021444,2,462,2002-07-05,3,4312.61,6354.62,295,231.5,2,4,22.32,,,,0.901748,0.814806,,29
2002,473,20021444,3,462,2002-07-05,3,4312.61,6354.62,280,178.3,2,3,7.41,,,,0.812227,0.778471,,28
2002,473,20021444,4,462,2002-07-05,3,4312.61,6354.62,315,250.4,2,4,10.86,,,,0.801129,0.766384,,31
2002,473,20021444,5,462,2002-07-05,3,4312.61,6354.62,305,220.3,2,3,6.56,,,,0.776453,0.753332,,30
2002,473,20021444,6,462,2002-07-05,3,4312.61,6354.62,315,227.6,2,3,7.88,,,,0.728183,0.702972,,31
2002,473,20021444,7,462,2002-07-05,3,4312.61,6354.62,310,235.6,1,4,26.37,,,,0.790843,0.702326,,31
2002,473,20021444,8,462,2002-07-05,3,4312.61,6354.62,310,243.8,2,3,7.18,,,,0.818368,0.794267,,31
2002,473,20021444,9,462,2002-07-05,3,4312.61,6354.62,325,260.9,2,3,10.67,,,,0.760018,0.728936,,32
2002,473,20021444,10,462,2002-07-05,3,4312.61,6354.62,280,186.2,1,4,12.93,,,,0.848214,0.789313,,28
2002,473,20021445,1,462,2002-07-05,3,4304.52,6405.31,305,201.2,1,4,9.78,,,,0.709134,0.674664,,30
2002,473,20021445,2,462,2002-07-05,3,4304.52,6405.31,285,178.2,2,3,8.14,,,,0.769792,0.734628,,28
2002,473,20021445,3,462,2002-07-05,3,4304.52,6405.31,315,240.9,2,4,15.33,,,,0.770735,0.721688,,31
2002,473,20021445,4,462,2002-07-05,3,4304.52,6405.31,295,214,2,4,13.72,,,,0.833581,0.780138,,29
2002,473,20021445,5,462,2002-07-05,3,4304.52,6405.31,285,201.8,2,3,8.18,,,,0.871739,0.836403,,28
2002,473,20021445,6,462,2002-07-05,3,4304.52,6405.31,320,229.8,1,8,2.36,,,,0.701294,0.694092,,32
2002,473,20021445,7,462,2002-07-05,3,4304.52,6405.31,320,241.2,2,8,3.78,,,,0.736084,0.724548,,32
2002,473,20021445,8,462,2002-07-05,3,4304.52,6405.31,310,186.8,1,8,1.65,,,,0.627035,0.621496,,31
2002,473,20021445,9,462,2002-07-05,3,4304.52,6405.31,280,170.2,1,3,3.45,,,,0.775328,0.759612,,28
2002,473,20021445,10,462,2002-07-05,3,4304.52,6405.31,320,275.8,1,4,28.57,,,,0.841675,0.754486,,32
2002,474,20020617,1,463,2002-07-13,3,4328.18,6433.49,296,205.4,2,3,9.66,,,,0.792,0.754752,,29
2002,474,20020617,2,463,2002-07-13,3,4328.18,6433.49,315,291.8,2,5,45.62,,,,0.933584,0.787628,,31
2002,474,20020617,3,463,2002-07-13,3,4328.18,6433.49,319,248.7,1,8,2.5,,,,0.766132,0.758431,,31
2002,474,20020617,4,463,2002-07-13,3,4328.18,6433.49,302,250.4,2,4,17.4,,,,0.909104,0.845931,,30
2002,474,20020617,5,463,2002-07-13,3,4328.18,6433.49,268,161.6,1,4,16.23,,,,0.839531,0.755215,,26
2002,474,20020617,6,463,2002-07-13,3,4328.18,6433.49,286,218,1,4,19.23,,,,0.931877,0.849675,,28
2002,474,20020617,7,463,2002-07-13,3,4328.18,6433.49,266,147.5,2,4,4.87,,,,0.783695,0.75782,,26
2002,474,20020617,8,463,2002-07-13,3,4328.18,6433.49,303,241,2,4,15.7,,,,0.866342,0.809904,,30
2002,474,20020617,9,463,2002-07-13,3,4328.18,6433.49,287,204.5,2,4,10.38,,,,0.865063,0.821154,,28
2002,474,20020617,10,463,2002-07-13,3,4328.18,6433.49,271,158.4,2,3,6.51,,,,0.795879,0.76317,,27
2002,474,20020617,11,463,2002-07-13,3,4328.18,6433.49,286,166.8,2,4,8.48,,,,0.713014,0.676765,,28
2002,475,20020619,1,462,2002-07-06,3,4259.69,6441.39,287,226.7,1,5,32.5,,,,0.958972,0.821492,,28
2002,475,20020619,2,462,2002-07-06,3,4259.69,6441.39,274,174.4,2,3,6.15,,,,0.847803,0.817906,,27
2002,475,20020619,3,462,2002-07-06,3,4259.69,6441.39,300,279.8,2,4,25.5,,,,1.036296,0.941852,,30
2002,475,20020619,4,462,2002-07-06,3,4259.69,6441.39,261,153.8,1,3,3.56,,,,0.865037,0.845014,,26
2002,475,20020619,5,462,2002-07-06,3,4259.69,6441.39,271,178,1,4,6.98,,,,0.89436,0.859289,,27
2002,475,20020619,6,462,2002-07-06,3,4259.69,6441.39,269,167.5,1,3,5.92,,,,0.860514,0.830101,,26
2002,475,20020619,7,462,2002-07-06,3,4259.69,6441.39,312,257.7,2,7,3.82,,,,0.848498,0.83592,,31
2002,475,20020619,8,462,2002-07-06,3,4259.69,6441.39,287,214.5,2,4,10.53,,,,0.907364,0.862821,,28
2002,475,20020619,9,462,2002-07-06,3,4259.69,6441.39,298,263,2,4,21.42,,,,0.993818,0.912877,,29
2002,475,20020619,10,462,2002-07-06,3,4259.69,6441.39,280,166.2,2,7,1.65,,,,0.757106,0.74959,,28
2002,475,20020619,11,462,2002-07-06,3,4259.69,6441.39,261,142.3,2,3,4.5,,,,0.800356,0.775046,,26
2002,475,20021538,1,462,2002-07-13,3,4302.17,6449.32,301,270,1,5,22.77,,,,0.990066,0.906571,,30
2002,475,20021538,2,462,2002-07-13,3,4302.17,6449.32,303,268.7,2,3,10.27,,,,0.965917,0.928999,,30
2002,475,20021538,3,462,2002-07-13,3,4302.17,6449.32,298,233.1,1,5,25.67,,,,0.880833,0.783832,,29
2002,475,20021538,4,462,2002-07-13,3,4302.17,6449.32,294,200.6,2,4,11.93,,,,0.789385,0.742439,,29
2002,475,20021538,5,462,2002-07-13,3,4302.17,6449.32,286,193.9,2,4,10.44,,,,0.828857,0.78423,,28
2002,475,20021538,6,462,2002-07-13,3,4302.17,6449.32,328,287.8,2,5,46.44,,,,0.815585,0.683981,,32
2002,475,20021538,7,462,2002-07-13,3,4302.17,6449.32,271,164.4,1,5,14.49,,,,0.826026,0.753222,,27
2002,475,20021538,8,462,2002-07-13,3,4302.17,6449.32,271,163.4,2,4,6.72,,,,0.821002,0.787237,,27
2002,475,20021538,9,462,2002-07-13,3,4302.17,6449.32,270,169.1,1,5,12.47,,,,0.859117,0.795763,,27
2002,475,20021538,10,462,2002-07-13,3,4302.17,6449.32,272,176.2,2,3,4.79,,,,0.875587,0.851784,,27
2002,475,20021538,11,462,2002-07-13,3,4302.17,6449.32,260,142.9,2,3,3.17,,,,0.813041,0.795005,,26
2002,476,20020615,1,463,2002-07-13,3,4321.85,6431.65,304,272.9,1,5,61.89,,,,0.971366,0.751073,,30
2002,476,20020615,2,463,2002-07-13,3,4321.85,6431.65,273,153.9,1,3,3.36,,,,0.756399,0.739885,,27
2002,476,20020615,3,463,2002-07-13,3,4321.85,6431.65,300,229.7,2,4,15.06,,,,0.850741,0.794963,,30
2002,476,20020615,4,463,2002-07-13,3,4321.85,6431.65,259,134.4,2,3,4.57,,,,0.773571,0.747267,,25
2002,476,20020615,5,463,2002-07-13,3,4321.85,6431.65,280,191.5,2,3,8.98,,,,0.872358,0.83145,,28
2002,476,20020615,6,463,2002-07-13,3,4321.85,6431.65,296,241.6,1,5,41.46,,,,0.931584,0.771718,,29
2002,476,20020615,7,463,2002-07-13,3,4321.85,6431.65,261,144.7,2,3,1.9,,,,0.813855,0.803169,,26
2002,476,20020615,8,463,2002-07-13,3,4321.85,6431.65,298,244.1,1,5,31.7,,,,0.922399,0.802612,,29
2002,476,20020615,9,463,2002-07-13,3,4321.85,6431.65,302,254.3,1,5,35.73,,,,0.923263,0.793542,,30
2002,476,20020615,10,463,2002-07-13,3,4321.85,6431.65,320,347.9,2,5,71.86,,,,1.061707,0.842407,,32
2002,476,20020615,11,463,2002-07-13,3,4321.85,6431.65,290,226.8,1,4,25.14,,,,0.929927,0.826848,,29
2002,476,20020615,12,463,2002-07-13,3,4321.85,6431.65,282,190.5,2,3,6.56,,,,0.849469,0.820217,,28
2002,476,20020615,13,463,2002-07-13,3,4321.85,6431.65,262,150.8,1,3,2.08,,,,0.838489,0.826924,,26
2002,476,20020615,14,463,2002-07-13,3,4321.85,6431.65,269,171.6,2,3,6.08,,,,0.881577,0.850342,,26
2002,476,20020616,1,463,2002-07-13,3,4322.67,6503.86,295,231.4,1,4,20.78,,,,0.901358,0.820415,,29
2002,476,20020616,2,463,2002-07-13,3,4322.67,6503.86,262,159.2,1,4,11.58,,,,0.885195,0.820808,,26
2002,476,20020616,3,463,2002-07-13,3,4322.67,6503.86,267,169.7,1,4,8.5,,,,0.891555,0.846898,,26
2002,476,20020616,4,463,2002-07-13,3,4322.67,6503.86,311,306.1,1,5,71.3,,,,1.017612,0.780579,,31
2002,476,20020616,5,463,2002-07-13,3,4322.67,6503.86,305,261.8,2,4,29.75,,,,0.92272,0.817866,,30
2002,476,20020616,6,463,2002-07-13,3,4322.67,6503.86,277,194.1,2,3,11.23,,,,0.913243,0.860405,,27
2002,476,20020616,7,463,2002-07-13,3,4322.67,6503.86,303,260.7,2,4,16.21,,,,0.937159,0.878887,,30
2002,476,20020616,8,463,2002-07-13,3,4322.67,6503.86,275,176.5,1,4,13.17,,,,0.848685,0.785358,,27
2002,476,20020616,9,463,2002-07-13,3,4322.67,6503.86,244,120.5,2,3,2.57,,,,0.829502,0.811811,,24
2002,476,20020616,10,463,2002-07-13,3,4322.67,6503.86,260,151.3,2,3,6.13,,,,0.860833,0.825956,,26
2002,476,20020616,11,463,2002-07-13,3,4322.67,6503.86,236,100.4,2,2,,,,,0.763832,,,23
2002,476,20020618,1,463,2002-07-13,3,4326.15,6424.48,286,244.6,1,5,41.19,,,,1.045583,0.869509,,28
2002,476,20020618,2,463,2002-07-13,3,4326.15,6424.48,270,165.8,2,3,7.19,,,,0.842351,0.805822,,27
2002,476,20020618,3,463,2002-07-13,3,4326.15,6424.48,290,242.1,1,5,57.44,,,,0.992661,0.757145,,29
2002,476,20020618,4,463,2002-07-13,3,4326.15,6424.48,306,262.1,2,3,11.66,,,,0.914751,0.874056,,30
2002,476,20020618,5,463,2002-07-13,3,4326.15,6424.48,295,268.7,1,5,43.06,,,,1.04665,0.878921,,29
2002,476,20020618,6,463,2002-07-13,3,4326.15,6424.48,293,241,2,3,10.07,,,,0.958107,0.918074,,29
2002,476,20020618,7,463,2002-07-13,3,4326.15,6424.48,265,164.6,2,3,7.55,,,,0.884489,0.843918,,26
2002,476,20021533,1,463,2002-07-13,3,4312.43,6502.45,328,253.5,2,4,5.3,,,,0.718384,0.703364,,32
2002,476,20021533,2,463,2002-07-13,3,4312.43,6502.45,320,230.3,1,8,2.82,,,,0.70282,0.694214,,32
2002,476,20021533,3,463,2002-07-13,3,4312.43,6502.45,310,252.3,1,5,19.94,,,,0.8469,0.779967,,31
2002,476,20021533,4,463,2002-07-13,3,4312.43,6502.45,285,221.4,2,5,13.69,,,,0.956408,0.897269,,28
2002,476,20021533,5,463,2002-07-13,3,4312.43,6502.45,272,162.5,2,4,4.92,,,,0.807508,0.783059,,27
2002,476,20021533,6,463,2002-07-13,3,4312.43,6502.45,295,224.9,1,5,20.82,,,,0.876039,0.79494,,29
2002,476,20021533,7,463,2002-07-13,3,4312.43,6502.45,314,214.9,2,7,,,,,0.694141,,,31
2002,476,20021533,8,463,2002-07-13,3,4312.43,6502.45,305,208,2,7,,,,,0.733101,,,30
2002,476,20021533,9,463,2002-07-13,3,4312.43,6502.45,293,213.4,2,5,9.51,,,,0.848382,0.810575,,29
2002,476,20021533,10,463,2002-07-13,3,4312.43,6502.45,291,163.3,1,8,1.55,,,,0.662685,0.656395,,29
2002,476,20021533,11,463,2002-07-13,3,4312.43,6502.45,284,198.9,1,5,26.15,,,,0.86832,0.754159,,28
2002,476,20021533,12,463,2002-07-13,3,4312.43,6502.45,261,144.7,2,3,5.04,,,,0.813855,0.785508,,26
2002,476,20021533,13,463,2002-07-13,3,4312.43,6502.45,271,153.9,1,4,7.75,,,,0.773269,0.734329,,27
2002,477,20020621,1,462,2002-07-06,3,4242.3,6452.24,288,209.2,2,3,7.28,,,,0.875758,0.845282,,28
2002,477,20020621,2,462,2002-07-06,3,4242.3,6452.24,265,156.6,1,3,1.28,,,,0.8415,0.834622,,26
2002,477,20020621,3,462,2002-07-06,3,4242.3,6452.24,280,188.6,2,3,5.18,,,,0.859147,0.83555,,28
2002,477,20020621,4,462,2002-07-06,3,4242.3,6452.24,311,278.1,2,4,11.24,,,,0.924527,0.887161,,31
2002,477,20020621,5,462,2002-07-06,3,4242.3,6452.24,277,203.3,2,4,10.95,,,,0.956529,0.905009,,27
2002,477,20020621,6,462,2002-07-06,3,4242.3,6452.24,287,224.8,2,3,11.92,,,,0.950935,0.900511,,28
2002,477,20020621,7,462,2002-07-06,3,4242.3,6452.24,296,225.5,1,4,15.1,,,,0.869504,0.81128,,29
2002,477,20020621,8,462,2002-07-06,3,4242.3,6452.24,266,165,1,4,6.16,,,,0.876676,0.843947,,26
2002,477,20020621,9,462,2002-07-06,3,4242.3,6452.24,284,203,1,4,13.89,,,,0.886219,0.825581,,28
2002,477,20021515,1,462,2002-07-06,3,4243.14,6501.48,252,145.5,2,3,3.71,,,,0.909204,0.886021,,25
2002,477,20021515,2,462,2002-07-06,3,4243.14,6501.48,312,246.3,2,3,60.5,,,,0.810962,0.611761,,31
2002,477,20021515,3,462,2002-07-06,3,4243.14,6501.48,296,255.6,2,3,9.06,,,,0.985566,0.950632,,29
2002,477,20021515,4,462,2002-07-06,3,4243.14,6501.48,314,263,2,3,7.68,,,,0.849507,0.8247,,31
2002,477,20021515,5,462,2002-07-06,3,4243.14,6501.48,321,236.4,2,8,2.64,,,,0.714714,0.706733,,32
2002,477,20021515,6,462,2002-07-06,3,4243.14,6501.48,280,197.6,1,4,20.44,,,,0.900146,0.807034,,28
2002,477,20021515,7,462,2002-07-06,3,4243.14,6501.48,293,221.9,1,4,38.1,,,,0.882174,0.730706,,29
2002,477,20021515,8,462,2002-07-06,3,4243.14,6501.48,296,254.2,2,3,11.95,,,,0.980168,0.93409,,29
2002,477,20021515,9,462,2002-07-06,3,4243.14,6501.48,266,179.8,1,3,12.39,,,,0.955311,0.889481,,26
2002,477,20021515,10,462,2002-07-06,3,4243.14,6501.48,282,193.7,1,3,3.34,,,,0.863739,0.848845,,28
2002,477,20021515,11,462,2002-07-06,3,4243.14,6501.48,269,147,1,3,3.36,,,,0.755197,0.737936,,26
2002,477,20021515,12,462,2002-07-06,3,4243.14,6501.48,272,165.2,1,3,2.74,,,,0.820925,0.807309,,27
2002,477,20021515,13,462,2002-07-06,3,4243.14,6501.48,284,100.9,1,4,13.02,,,,0.44049,0.38365,,28
2002,477,20021532,1,462,2002-07-07,3,4231.84,6511.19,290,206.9,2,4,9.63,,,,0.848333,0.808848,,29
2002,477,20021532,2,462,2002-07-07,3,4231.84,6511.19,300,242.3,2,4,10.93,,,,0.897407,0.856926,,30
2002,477,20021532,3,462,2002-07-07,3,4231.84,6511.19,275,173.8,1,2,,,,,0.835702,,,27
2002,477,20021532,4,462,2002-07-07,3,4231.84,6511.19,315,272.3,2,4,15.4,,,,0.871196,0.821925,,31
2002,477,20021532,5,462,2002-07-07,3,4231.84,6511.19,309,258.6,2,4,22.51,,,,0.876502,0.800207,,30
2002,477,20021532,6,462,2002-07-07,3,4231.84,6511.19,317,296,2,5,47.33,,,,0.92921,0.780631,,31
2002,477,20021532,7,462,2002-07-07,3,4231.84,6511.19,265,156.8,1,3,4.48,,,,0.842575,0.818501,,26
2002,477,20021532,8,462,2002-07-07,3,4231.84,6511.19,263,138.8,2,3,3.51,,,,0.762996,0.743701,,26
2002,477,20021532,9,462,2002-07-07,3,4231.84,6511.19,288,206,1,4,14.82,,,,0.862362,0.800322,,28
2002,477,20021532,10,462,2002-07-07,3,4231.84,6511.19,301,233,2,3,8.55,,,,0.854391,0.823038,,30
2002,477,20021532,11,462,2002-07-07,3,4231.84,6511.19,286,214.7,1,4,15.8,,,,0.91777,0.850231,,28
2002,477,20021532,12,462,2002-07-07,3,4231.84,6511.19,264,152,2,3,3.47,,,,0.826098,0.807239,,26
2002,477,20021532,13,462,2002-07-07,3,4231.84,6511.19,269,159.1,2,4,6.03,,,,0.81736,0.786381,,26
2002,480,20021414,1,464,2002-07-07,3,4236.69,6548.41,301,215.5,2,3,6.65,,,,0.79022,0.765835,,30
2002,480,20021414,2,464,2002-07-07,3,4236.69,6548.41,304,237.9,2,4,18.48,,,,0.846786,0.781008,,30
2002,480,20021414,3,464,2002-07-07,3,4236.69,6548.41,291,218,2,4,11.25,,,,0.884662,0.839009,,29
2002,480,20021414,4,464,2002-07-07,3,4236.69,6548.41,299,245.3,1,3,10.1,,,,0.917665,0.879881,,29
2002,480,20021414,5,464,2002-07-07,3,4236.69,6548.41,293,262.1,2,4,19.61,,,,1.041991,0.964031,,29
2002,480,20021414,6,464,2002-07-07,3,4236.69,6548.41,280,174.7,1,3,9.96,,,,0.795827,0.750456,,28
2002,480,20021414,7,464,2002-07-07,3,4236.69,6548.41,265,157.9,2,3,4.16,,,,0.848486,0.826132,,26
2002,480,20021414,8,464,2002-07-07,3,4236.69,6548.41,280,189.1,1,4,16.22,,,,0.861425,0.787536,,28
2002,480,20021414,9,464,2002-07-07,3,4236.69,6548.41,263,139.8,1,3,9.04,,,,0.768493,0.718799,,26
2002,480,20021415,1,464,2002-07-07,3,4239.44,6551.46,275,171.5,2,3,3.16,,,,0.824643,0.809449,,27
2002,480,20021415,2,464,2002-07-07,3,4239.44,6551.46,301,227.2,2,4,10.21,,,,0.833122,0.795683,,30
2002,480,20021415,3,464,2002-07-07,3,4239.44,6551.46,286,200.2,2,3,7.33,,,,0.855788,0.824454,,28
2002,480,20021415,4,464,2002-07-07,3,4239.44,6551.46,256,145.7,2,3,3.19,,,,0.86844,0.849426,,25
2002,480,20021415,5,464,2002-07-07,3,4239.44,6551.46,260,140.6,2,3,5.84,,,,0.799954,0.766727,,26
2002,480,20021415,6,464,2002-07-07,3,4239.44,6551.46,291,210.2,2,3,5.41,,,,0.853009,0.831055,,29
2002,480,20021415,7,464,2002-07-07,3,4239.44,6551.46,273,171.8,1,4,19.38,,,,0.844375,0.749125,,27
2002,480,20021415,8,464,2002-07-07,3,4239.44,6551.46,293,232.5,1,4,17.17,,,,0.924315,0.856055,,29
2002,480,20021415,9,464,2002-07-07,3,4239.44,6551.46,280,175.9,2,4,8.71,,,,0.801294,0.761616,,28
2002,480,20021415,10,464,2002-07-07,3,4239.44,6551.46,264,146.6,1,3,3.68,,,,0.79675,0.77675,,26
2002,480,20021415,11,464,2002-07-07,3,4239.44,6551.46,285,200.3,1,3,5.83,,,,0.865259,0.840075,,28
2002,480,20021417,1,464,2002-07-07,3,4226.74,6536.08,267,150.2,2,3,4.57,,,,0.789107,0.765098,,26
2002,480,20021417,2,464,2002-07-07,3,4226.74,6536.08,304,241.5,1,4,24.74,,,,0.8596,0.77154,,30
2002,480,20021417,3,464,2002-07-07,3,4226.74,6536.08,288,200.7,1,4,21.92,,,,0.840175,0.748413,,28
2002,480,20021417,4,464,2002-07-07,3,4226.74,6536.08,279,189.7,1,3,7.92,,,,0.873484,0.837015,,27
2002,480,20021417,5,464,2002-07-07,3,4226.74,6536.08,287,199.7,2,3,4.7,,,,0.844758,0.824876,,28
2002,480,20021417,6,464,2002-07-07,3,4226.74,6536.08,278,181.1,2,4,8,,,,0.842916,0.80568,,27
2002,480,20021417,7,464,2002-07-07,3,4226.74,6536.08,261,145.9,2,3,6.52,,,,0.820604,0.783933,,26
2002,480,20021417,8,464,2002-07-07,3,4226.74,6536.08,287,199.5,2,4,7.73,,,,0.843912,0.811213,,28
2002,480,20021417,9,464,2002-07-07,3,4226.74,6536.08,246,126.5,1,3,3.56,,,,0.849738,0.825825,,24
2002,480,20021417,10,464,2002-07-07,3,4226.74,6536.08,275,170.7,2,3,6.36,,,,0.820796,0.790215,,27
2002,480,20021417,11,464,2002-07-07,3,4226.74,6536.08,308,251.2,2,4,16.54,,,,0.859741,0.803132,,30
2002,480,20021520,1,464,2002-06-12,3,4239.9,6542.57,287,196.3,2,3,6.15,,,,0.830376,0.80436,,28
2002,480,20021520,2,464,2002-06-12,3,4239.9,6542.57,289,215.9,1,5,18.41,,,,0.894456,0.818185,,28
2002,480,20021520,3,464,2002-06-12,3,4239.9,6542.57,262,168.5,1,4,11.9,,,,0.936906,0.870739,,26
2002,480,20021520,4,464,2002-06-12,3,4239.9,6542.57,270,167.4,1,4,12.71,,,,0.85048,0.785907,,27
2002,480,20021520,5,464,2002-06-12,3,4239.9,6542.57,286,182.5,2,3,6.04,,,,0.780126,0.754307,,28
2002,480,20021520,6,464,2002-06-12,3,4239.9,6542.57,317,268.2,1,5,23.54,,,,0.84194,0.768042,,31
2002,480,20021520,7,464,2002-06-12,3,4239.9,6542.57,280,212.1,1,5,26.73,,,,0.966199,0.844433,,28
2002,480,20021520,8,464,2002-06-12,3,4239.9,6542.57,265,159.2,2,3,4.92,,,,0.855471,0.829033,,26
2002,480,20021523,1,464,2002-06-12,3,4246.79,6613.39,270,154.9,1,4,11.81,,,,0.786974,0.726973,,27
2002,480,20021523,2,464,2002-06-12,3,4246.79,6613.39,276,196.6,1,4,18.43,,,,0.935096,0.847437,,27
2002,480,20021523,3,464,2002-06-12,3,4246.79,6613.39,255,138.7,1,4,3.85,,,,0.836481,0.813262,,25
2002,480,20021523,4,464,2002-06-12,3,4246.79,6613.39,262,149.2,2,4,7.94,,,,0.829593,0.785444,,26
2002,480,20021523,5,464,2002-06-12,3,4246.79,6613.39,266,155.3,1,3,3.26,,,,0.825138,0.807817,,26
2002,480,20021523,6,464,2002-06-12,3,4246.79,6613.39,230,109.5,1,2,,,,,0.899975,,,23
2002,481,20020620,1,462,2002-07-07,3,4227.26,6528.47,312,231.5,1,8,2.21,,,,0.762232,0.754955,,31
2002,481,20020620,2,462,2002-07-07,3,4227.26,6528.47,265,163.1,2,3,6.62,,,,0.876428,0.840855,,26
2002,481,20020620,3,462,2002-07-07,3,4227.26,6528.47,294,233.4,2,4,15.85,,,,0.918457,0.856085,,29
2002,481,20020620,4,462,2002-07-07,3,4227.26,6528.47,332,308.4,2,4,19.24,,,,0.842753,0.790176,,33
2002,481,20020620,5,462,2002-07-07,3,4227.26,6528.47,311,199.1,2,7,2.76,,,,0.661897,0.652721,,31
2002,481,20020620,6,462,2002-07-07,3,4227.26,6528.47,295,245,1,5,35.6,,,,0.954333,0.815663,,29
2002,481,20020620,7,462,2002-07-07,3,4227.26,6528.47,286,216.2,2,4,13.46,,,,0.924182,0.866645,,28
2002,481,20020620,8,462,2002-07-07,3,4227.26,6528.47,289,204.5,1,4,10.72,,,,0.847227,0.802815,,28
2002,481,20020620,9,462,2002-07-07,3,4227.26,6528.47,274,179.3,1,4,14.63,,,,0.871623,0.800503,,27
2002,481,20020620,10,462,2002-07-07,3,4227.26,6528.47,275,184.8,1,4,15.25,,,,0.888595,0.815267,,27
2002,481,20020620,11,462,2002-07-07,3,4227.26,6528.47,266,166.2,2,3,6.74,,,,0.883052,0.847241,,26
2002,481,20021517,1,464,2002-07-12,3,4246.8,6531.92,288,189.9,1,4,16.34,,,,0.794964,0.726561,,28
2002,481,20021517,2,464,2002-07-12,3,4246.8,6531.92,309,283.1,2,4,30.13,,,,0.959543,0.85742,,30
2002,481,20021517,3,464,2002-07-12,3,4246.8,6531.92,284,209.6,1,4,27.93,,,,0.915032,0.7931,,28
2002,481,20021517,4,464,2002-07-12,3,4246.8,6531.92,288,196.2,2,3,13.2,,,,0.821337,0.766079,,28
2002,481,20021517,5,464,2002-07-12,3,4246.8,6531.92,283,208.2,2,3,7.94,,,,0.918589,0.883558,,28
2002,481,20021517,6,464,2002-07-12,3,4246.8,6531.92,268,161.3,2,3,5.9,,,,0.837973,0.807322,,26
2002,481,20021517,7,464,2002-07-12,3,4246.8,6531.92,269,154.4,1,3,5.65,,,,0.793214,0.764188,,26
2002,481,20021517,8,464,2002-07-12,3,4246.8,6531.92,254,142.4,1,3,5.95,,,,0.868978,0.832669,,25
2002,481,20021517,9,464,2002-07-12,3,4246.8,6531.92,249,124.1,2,3,2.92,,,,0.803848,0.784934,,24
